UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN
DAY,1725148800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,58972.3,59026.7,57210,57321.2,1725148800,1725235198,58972.3,59026.7,1725150330,57210,1725200077,57321.2,25731,10446,15285,0,1772.08376068,102985708.67028,693.73990837,40395275.7389428,1078.34385231,62590432.931343,0,0
DAY,1725235200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,57321.2,59388,57124.2,59128.6,1725235200,1725321588,57318.5,59388,1725318089,57124.2,1725238346,59128.6,22894,12001,10893,0,1728.8002215,100658010.71103,875.24563328,51077625.8933983,853.55458822,49580384.8176362,0,0
DAY,1725321600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,59128.6,59773,57406.4,57497.6,1725321600,1725407995,59128.7,59773,1725329933,57406.4,1725407917,57497.6,25883,12441,13442,0,1444.7019588,84182753.5220595,623.54804359,36358230.4858637,821.15391521,47824523.0361994,0,0
DAY,1725408000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,57497.6,58508,55617.7,57970,1725408000,1725494372,57482.4,58508,1725467856,55617.7,1725411903,57970,37422,20082,17340,0,2253.64124921,128834658.162818,1187.01004141,67936906.1076527,1066.6312078,60897752.0551856,0,0
DAY,1725494400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,57970,58285.9,55601.5,56163.9,1725494400,1725580796,57970.1,58285.9,1725496191,55601.5,1725572122,56163.9,33646,16718,16928,0,2115.36409133,119872660.225038,841.57463154,47666361.6081471,1273.78945979,72206298.6169181,0,0
DAY,1725580800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,56163.9,56964.1,52569,53948.3,1725580800,1725667178,56163.9,56964.1,1725629041,52569,1725656445,53948.3,55000,26627,28373,0,3806.68584457,208805735.501243,1836.93637592,100976136.143314,1969.74946865,107829599.357913,0,0
DAY,1725667200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,53948.3,54810.2,53739,54146.4,1725667200,1725753590,53948.3,54810.2,1725724825,53739,1725674040,54146.4,21584,9945,11639,0,1015.36745899,54998872.0717445,355.07382138,19278458.2399129,660.29363761,35720413.8318322,0,0
DAY,1725753600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,54146.4,55317.6,53636.6,54856.8,1725753600,1725839995,54146.5,55317.6,1725834526,53636.6,1725811327,54856.8,19909,9910,9999,0,980.64078512,53394691.9859999,487.25513707,26560504.8918165,493.38564805,26834187.0941824,0,0
DAY,1725840000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,54856.8,58050.8,54580.3,57062.7,1725840000,1725926396,54856.9,58050.8,1725916528,54580.3,1725860852,57062.7,30804,16219,14585,0,1806.65055351,101477874.395342,1084.59066602,60958873.8471461,722.05988749,40519000.5481961,0,0
DAY,1725926400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,57062.7,58000,56440.2,57630,1725926400,1726012781,57062.7,58000,1725998414,56440.2,1725943110,57630,20562,10400,10162,0,1234.54187638,70511335.792952,613.84105787,35106072.5939885,620.70081851,35405263.1989623,0,0
DAY,1726012800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,57630,57990,55548.1,57350.6,1726012800,1726099189,57630,57990,1726079114,55548.1,1726066032,57350.6,25601,12944,12657,0,2108.12975023,119919647.599169,1162.98477303,66167766.6640916,945.1449772,53751880.9351006,0,0
DAY,1726099200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,57350.6,58546.4,57339,58133.1,1726099200,1726185583,57350.7,58546.4,1726151679,57339,1726099212,58133.1,23323,13520,9803,0,1392.83982615,80803384.0761091,772.58016829,44845423.4100293,620.25965786,35957960.6660811,0,0
DAY,1726185600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,58133.1,60657.4,57658.3,60581,1726185600,1726271998,58133.4,60657.4,1726268173,57658.3,1726230676,60581,32440,19205,13235,0,2992.83088973,176927531.62293,1573.94266914,93706691.1200846,1418.88822059,83220840.5028154,0,0
DAY,1726272000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60581,60650,59478.3,60000.1,1726272000,1726358395,60581.1,60650,1726273114,59478.3,1726337268,60000.1,18220,9750,8470,0,1011.96700566,60844053.5524234,454.00539542,27343268.6669962,557.96161024,33500784.8854299,0,0
DAY,1726358400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60000.1,60350,58679.1,59135.1,1726358400,1726444799,60000.2,60350,1726416117,58679.1,1726441886,59135.1,15589,6832,8757,0,911.81154664,54406182.1416954,384.41368752,22996984.767917,527.39785912,31409197.3737763,0,0
DAY,1726444800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,59135.1,59176.7,57488.7,58197.2,1726444800,1726531143,59135.1,59176.7,1726445272,57488.7,1726506753,58197.2,23357,10770,12587,0,1394.86006272,81216511.7165726,627.09179471,36524387.1455997,767.76826801,44692124.5709763,0,0
DAY,1726531200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,58197.2,61300,57619.9,60317.2,1726531200,1726617596,58197.3,61300,1726586466,57619.9,1726534817,60317.2,31003,18417,12586,0,2381.81722631,143029154.284314,1435.69734859,86282502.03583,946.11987772,56746652.2484889,0,0
DAY,1726617600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60317.2,61777.7,59164.6,61777.7,1726617600,1726703999,60317.1,61777.7,1726703999,59164.6,1726675478,61777.7,34518,21327,13191,0,2374.42823592,143160317.498457,1071.92970611,64686344.2259966,1302.49852981,78473973.2724581,0,0
DAY,1726704000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,61777.7,63840,61599.2,62922.1,1726704000,1726790361,61777.7,63840,1726768134,61599.2,1726709696,62922.1,32072,19473,12599,0,2674.7679481,167975937.737655,1402.7443863,88120034.4585584,1272.0235618,79855903.2790848,0,0
DAY,1726790400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62922.1,64087,62373.3,63210.2,1726790400,1726876797,62922.2,64087,1726805382,62373.3,1726855800,63210.2,37364,21425,15939,0,2234.54850294,141144258.843624,1383.72642729,87415253.711553,850.82207565,53729005.1320848,0,0
DAY,1726876800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,63210.2,63539.5,62801,63376.1,1726876800,1726963199,63210.3,63539.5,1726962605,62801,1726895299,63376.1,25270,16864,8406,0,1769.28073004,111700873.828159,1587.45314881,100217902.948642,181.82758123,11482970.8795072,0,0
DAY,1726963200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,63376.1,64000,62440.6,63615.2,1726963200,1727049589,63376.1,64000,1727045928,62440.6,1727042757,63615.2,30771,19226,11545,0,2192.35369043,138175215.363376,1713.28950033,107942687.35717,479.0641901,30232528.0062139,0,0
DAY,1727049600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,63615.2,64777.3,62643,63332.4,1727049600,1727135989,63615.2,64777.3,1727062045,62643,1727050624,63332.4,35701,21723,13978,0,2429.20341709,154646430.111272,1733.52931745,110369746.554398,695.67409964,44276683.5568699,0,0
DAY,1727136000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,63332.4,64681,62739.4,64271.8,1727136000,1727222386,63332.4,64681,1727218696,62739.4,1727144116,64271.8,31760,19862,11898,0,1731.18720351,110265748.506006,863.08815953,54995629.5443815,868.09904398,55270118.9616363,0,0
DAY,1727222400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,64271.8,64770,62917.4,63139.2,1727222400,1727308787,64271.9,64770,1727228446,62917.4,1727307268,63139.2,26683,14339,12344,0,1472.03011434,93797458.1419652,676.73705002,43137868.1654819,795.29306432,50659589.9764794,0,0
DAY,1727308800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,63139.2,65764.9,62673.3,65183.5,1727308800,1727395190,63139.2,65764.9,1727370443,62673.3,1727314731,65183.5,33061,19414,13647,0,2376.40345616,153931178.748705,1526.32117349,98936338.4723731,850.08228267,54994840.2763169,0,0
DAY,1727395200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,65183.5,66452.8,64841.2,65788.9,1727395200,1727481590,65179.3,66452.8,1727447915,64841.2,1727406331,65788.9,25987,14859,11128,0,1580.52059663,103923589.783946,839.79872737,55245294.7388073,740.72186926,48678295.0451586,0,0
DAY,1727481600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,65788.9,66218.7,65475.7,65878.4,1727481600,1727567999,65788.8,66218.7,1727493021,65475.7,1727514548,65878.4,14053,7028,7025,0,434.17709796,28557117.0506474,201.09254726,13238848.7259692,233.0845507,15318268.3246797,0,0
DAY,1727568000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,65878.4,66055,65474.4,65610,1727568000,1727654394,65862.7,66055,1727640243,65474.4,1727605768,65610,13312,6748,6564,0,541.96337683,35610914.8136543,261.95660989,17225907.6373968,280.00676694,18385007.1762554,0,0
DAY,1727654400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,65610,65610.1,62883.9,63338.5,1727654400,1727740727,65610.1,65610.1,1727654417,62883.9,1727739807,63338.5,31199,13695,17504,0,1812.35809052,116090780.535413,758.08627602,48469596.5365337,1054.2718145,67621183.9989069,0,0
DAY,1727740800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,63338.5,64100,60203.4,60819.1,1727740800,1727827196,63325,64100,1727768526,60203.4,1727815312,60819.1,38700,18753,19947,0,2632.62350634,163609913.492557,1110.9056496,69202888.69803,1521.71785674,94407024.7945287,0,0
DAY,1727827200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60819.1,62350,60000,60635.3,1727827200,1727913574,60819.1,62350,1727885257,60000,1727898413,60635.3,27659,12656,15003,0,1636.61948719,100158451.588248,766.06017671,46898972.065017,870.55931048,53259479.5232333,0,0
DAY,1727913600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60635.3,61467.5,59850,60739.6,1727913600,1727999981,60643.9,61467.5,1727928011,59850,1727961500,60739.6,28987,15639,13348,0,1794.05177805,108814259.035506,729.58166576,44289017.5732397,1064.47011229,64525241.4622763,0,0
DAY,1728000000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60739.6,62470,60451.6,62081,1728000000,1728086399,60739.7,62470,1728069776,60451.6,1728003267,62081,26302,16237,10065,0,1614.92871105,99682228.3101065,834.04676712,51511468.62883,780.88194393,48170759.6812809,0,0
DAY,1728086400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62081,62328.3,61700,62049,1728086400,1728172784,62081,62328.3,1728134587,61700,1728097376,62049,13125,7421,5704,0,543.8720812,33718531.7407406,236.40134151,14666829.1711172,307.47073969,19051702.5696235,0,0
DAY,1728172800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62049,62921,61824.9,62809.3,1728172800,1728259193,62048.5,62921,1728243030,61824.9,1728190169,62809.3,15811,9445,6366,0,558.72425339,34862550.4244281,302.36660488,18868914.7311711,256.35764851,15993635.6932572,0,0
DAY,1728259200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62809.3,64419.3,62150.8,62234.6,1728259200,1728345593,62809.4,64419.3,1728311096,62150.8,1728342063,62234.6,32701,19282,13419,0,1753.12946058,111105499.756744,844.6764896,53560438.0313225,908.45297098,57545061.7254426,0,0
DAY,1728345600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62234.6,63180.2,61825.4,62117.9,1728345600,1728431997,62221.1,63180.2,1728396159,61825.4,1728414925,62117.9,28769,17910,10859,0,1451.97055407,90670136.9875179,596.29912587,37213794.8159402,855.6714282,53456342.1715809,0,0
DAY,1728432000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62117.9,62493,60300,60558,1728432000,1728518392,62120.6,62493,1728455341,60300,1728507360,60558,28558,18321,10237,0,1425.15802177,87805820.2438955,763.45117709,47100999.0872745,661.70684468,40704821.1566243,0,0
DAY,1728518400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60558,61237.4,58888,60279.5,1728518400,1728604784,60558,61237.4,1728563376,58888,1728584520,60279.5,28717,16448,12269,0,1660.04543018,99688007.7491752,761.53283337,45738656.5608546,898.51259681,53949351.1883184,0,0
DAY,1728604800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60279.5,63414.5,60063.4,62502.5,1728604800,1728691193,60275.9,63414.5,1728673928,60063.4,1728610815,62502.5,38754,19850,18904,0,1956.73441154,121639400.100898,1246.8073004,77743483.2616181,709.92711114,43895916.8393077,0,0
DAY,1728691200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62502.5,63445,62495,63184,1728691200,1728777551,62502.5,63445,1728746085,62495,1728704914,63184,27088,11180,15908,0,687.2439732,43305358.1192858,356.66355297,22474849.158021,330.58042023,20830508.9612626,0,0
DAY,1728777600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,63184,63273,62029.9,62834.9,1728777600,1728863992,63184.9,63273,1728777905,62029.9,1728833414,62834.9,15709,9182,6527,0,808.19554302,50630755.9784132,372.79982016,23345461.1431977,435.39572286,27285294.835215,0,0
DAY,1728864000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62834.9,66400,62465,66025.5,1728864000,1728950392,62834.9,66400,1728946915,62465,1728871632,66025.5,61236,45209,16027,0,2419.74862017,157365451.895543,1459.36117872,94869644.5090487,960.38744145,62495807.3863764,0,0
DAY,1728950400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,66025.5,67871.1,64686.1,67060.5,1728950400,1729036797,66025.6,67871.1,1729000911,64686.1,1729004800,67060.5,49705,28696,21009,0,3990.01286365,264113393.625118,2085.98518359,138133522.53001,1904.02768006,125979871.095105,0,0
DAY,1729036800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,67060.5,68328.6,66751.5,67589.9,1729036800,1729123181,67056,68328.6,1729079261,66751.5,1729038830,67589.9,33858,17904,15954,0,1989.74847719,134617551.935109,1017.6699437,68925906.28008,972.07853349,65691645.6549888,0,0
DAY,1729123200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,67589.9,67899.9,66644.5,67407.8,1729123200,1729209595,67590,67899.9,1729125482,66644.5,1729172200,67407.8,31915,16471,15444,0,1581.80315377,106310515.463448,792.50470111,53267688.4966862,789.29845266,53042826.9667789,0,0
DAY,1729209600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,67407.8,68980.3,67189.9,68440.3,1729209600,1729295927,67407.8,68980.3,1729276629,67189.9,1729213353,68440.3,32011,19064,12947,0,1519.44740947,103720898.712247,855.07074065,58390193.6846754,664.37666882,45330705.0275794,0,0
DAY,1729296000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,68440.3,68632.7,68062.2,68374.9,1729296000,1729382393,68440.2,68632.7,1729307904,68062.2,1729357946,68374.9,15819,9262,6557,0,402.00012426,27453353.499063,166.53494376,11373862.6186447,235.4651805,16079490.8804185,0,0
DAY,1729382400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,68374.9,69315,68129.4,69010.5,1729382400,1729468799,68375,69315,1729464808,68129.4,1729395363,69010.5,20673,12780,7893,0,696.12320319,47799777.0577214,406.98500361,27959458.6695107,289.13819958,19840318.3882099,0,0
DAY,1729468800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,69010.5,69447.8,66838.6,67385.1,1729468800,1729555199,69010.5,69447.8,1729470692,66838.6,1729523497,67385.1,42900,22520,20380,0,2249.69267837,152659220.347099,1208.9699479,81970334.4096654,1040.72273047,70688885.937446,0,0
DAY,1729555200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,67385.1,67750,66564.4,67387.6,1729555200,1729641599,67385.1,67750,1729637919,66564.4,1729557187,67387.6,33260,19310,13950,0,1332.15318315,89551382.8785971,708.53919751,47660265.556223,623.61398564,41891117.3223726,0,0
DAY,1729641600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,67387.6,67407.5,65199,66633.4,1729641600,1729727993,67384.2,67407.5,1729641607,65199,1729707662,66633.4,38619,21558,17061,0,1637.67388406,108434615.064092,709.81965495,47020318.9423423,927.85422911,61414296.1217703,0,0
DAY,1729728000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,66633.4,68794.2,66452.2,68170.1,1729728000,1729814398,66630.5,68794.2,1729805046,66452.2,1729729415,68170.1,37956,22724,15232,0,1711.06407067,115853847.235931,946.05557294,64112468.2393694,765.00849773,51741378.9965422,0,0
DAY,1729814400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,68170.1,68699,65531,66606.8,1729814400,1729900798,68170.1,68699,1729866786,65531,1729898677,66606.8,46344,24087,22257,0,1962.900885,132050002.862726,793.50134371,53523307.2421895,1169.39954129,78526695.6205608,0,0
DAY,1729900800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,66606.8,67348.4,66364,67026,1729900801,1729987194,66606.8,67348.4,1729974629,66364,1729908775,67026,19066,11445,7621,0,551.1168065,36896844.570306,242.33756287,16229455.2845879,308.77924363,20667389.2857186,0,0
DAY,1729987200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,67026,68196,66850.4,67941.2,1729987200,1730073591,67026.1,68196,1730068217,66850.4,1729992304,67941.2,16686,9658,7028,0,669.93058797,45242156.751097,378.15282512,25544256.4859862,291.77776285,19697900.265109,0,0
DAY,1730073600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,67941.2,70200,67535,69911.9,1730073600,1730159999,67941.3,70200,1730153364,67535,1730093641,69911.9,41072,24131,16941,0,2663.61172521,183966239.380691,1502.51800743,104082088.488355,1161.09371778,79884150.8923647,0,0
DAY,1730160000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,69911.9,73574.9,69720.1,72661,1730160000,1730246390,69912,73574.9,1730229213,69720.1,1730162026,72661,60478,34899,25579,0,3112.48180118,223888247.948811,1853.91719609,133448398.73845,1258.56460509,90439849.2103624,0,0
DAY,1730246400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,72661,72887.9,71400,72331.1,1730246400,1730332793,72661,72887.9,1730322301,71400,1730295913,72331.1,41109,23347,17762,0,1750.94496989,126384174.488955,837.34469905,60488427.9587193,913.60027084,65895746.5302144,0,0
DAY,1730332800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,72331.1,72662,69602,70250.1,1730332800,1730419179,72331.1,72662,1730372222,69602,1730408211,70250.1,34927,18031,16896,0,1855.72917608,131971655.905311,850.5983808,60523665.7429296,1005.13079528,71447990.162395,0,0
DAY,1730419200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,70250.1,71576,68810,69490.1,1730419200,1730505591,70250.1,71576,1730471438,68810,1730488487,69490.1,42761,23288,19473,0,2425.4916887,169283072.790644,1126.05766535,78676937.5153092,1299.43402335,90606135.2753558,0,0
DAY,1730505600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,69490.1,69858.8,69060,69300,1730505600,1730591975,69490.1,69858.8,1730514776,69060,1730559274,69300,19256,10244,9012,0,803.13883973,55773741.7675006,276.33237876,19215229.9387153,526.80646097,36558511.828785,0,0
DAY,1730592000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,69300,69363.3,67483.7,68748.7,1730592000,1730678377,69300.9,69363.3,1730592205,67483.7,1730648343,68748.7,35315,15777,19538,0,2115.26348924,144458937.674271,727.20982376,49773355.580533,1388.05366548,94685582.093691,0,0
DAY,1730678400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,68748.7,69430.6,66836,67783.3,1730678400,1730764783,68748.7,69430.6,1730689371,66836,1730757250,67783.3,30935,14225,16710,0,1544.56123278,105310812.691441,749.99924251,51248302.3470077,794.56199027,54062510.3444204,0,0
DAY,1730764800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,67783.3,70482,67481.4,69382.7,1730764800,1730851183,67787.8,70482,1730824521,67481.4,1730770520,69382.7,30812,14593,16219,0,2008.23627213,139390394.702012,1092.71091607,75890033.3981144,915.52535606,63500361.3038837,0,0
DAY,1730851200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,69382.7,76457.6,69341,75642,1730851200,1730937599,69382.7,76457.6,1730926640,69341,1730851365,75642,69815,39224,30591,0,8946.48732813,660204478.606581,5039.03955052,370865225.741076,3907.44777761,289339252.865513,0,0
DAY,1730937600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,75642,76937.5,74500,75949.2,1730937600,1731023994,75642.1,76937.5,1731010935,74500,1730960098,75949.2,41516,22342,19174,0,3152.67539089,238451000.441922,1418.38712751,107501733.94946,1734.28826338,130949266.492464,0,0
DAY,1731024000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,75949.2,77242,75713,76550.4,1731024000,1731110399,75949.3,77242,1731095379,75713,1731035106,76550.4,32788,19394,13394,0,2322.42184749,177603670.348699,1073.92868689,82181479.2193296,1248.4931606,95422191.1294051,0,0
DAY,1731110400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,76550.4,76911,75785.2,76728.3,1731110400,1731196799,76550.5,76911,1731195975,75785.2,1731172690,76728.3,23283,13467,9816,0,1025.99230375,78417413.2306534,566.66945889,43324082.3988252,459.32284486,35093330.831823,0,0
DAY,1731196800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,76728.3,81480.7,76569.9,80423.3,1731196800,1731283198,76728.3,81480.7,1731277374,76569.9,1731197271,80423.3,64789,35815,28974,0,4998.42665424,397299518.43692,2751.45766933,218410360.650764,2246.96898491,178889157.786116,0,0
DAY,1731283200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,80423.3,89600,80299.9,88737.6,1731283200,1731369594,80423.3,89600,1731367469,80299.9,1731283982,88737.6,93436,51381,42055,0,7092.85736454,604642036.076783,3641.86918288,310943729.358804,3450.98818166,293698306.717963,0,0
DAY,1731369600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,88737.6,89920,85136,88087.3,1731369600,1731455994,88737.5,89920,1731395768,85136,1731419403,88087.3,85465,44881,40584,0,6817.99545766,599620406.541512,3302.47715865,290621230.823008,3515.51829901,308999175.718616,0,0
DAY,1731456000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,88087.3,93435,86258,90490.9,1731456000,1731542394,88087.3,93435,1731514529,86258,1731479757,90490.9,77561,40813,36748,0,7626.54566803,688607746.575907,3655.82236325,330300691.702847,3970.72330478,358307054.873156,0,0
DAY,1731542400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,90490.9,91780,86621.9,87313.2,1731542400,1731628799,90496.8,91780,1731594827,86621.9,1731627696,87313.2,61715,28772,32943,0,6252.08697742,558342011.736006,2897.92246176,259205986.188393,3354.16451566,299136025.547569,0,0
DAY,1731628800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,87313.2,91850,87135,91062,1731628800,1731715197,87314.4,91850,1731708136,87135,1731646281,91062,48562,26855,21707,0,3879.47146166,347241611.22763,2011.87694638,180245495.866864,1867.59451528,166996115.360777,0,0
DAY,1731715200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,91062,91750,90149,90555.1,1731715200,1731801599,91062,91750,1731734706,90149,1731772229,90555.1,32817,17771,15046,0,1466.32281088,133516451.311019,698.23418454,63600630.2636001,768.08862634,69915821.0473487,0,0
DAY,1731801600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,90555.1,91399,88728.6,89850,1731801600,1731887982,90567.7,91399,1731834692,88728.6,1731881048,89850,31062,16171,14891,0,1823.63907979,164263680.10703,944.36990669,85056271.9336473,879.2691731,79207408.1733325,0,0
DAY,1731888000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,89850,92607.2,89400,90507.9,1731888000,1731974397,89850,92607.2,1731945718,89400,1731938362,90507.9,49941,27028,22913,0,3681.7495448,335390034.812555,1920.76126074,175074570.871886,1760.98828406,160315463.940582,0,0
